World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
453,University of Zaragoza,Spain,2021,11,490,1001,274,428,74.6
454,Martin Luther University Halle-Wittenberg,Germany,2021,33,434,1001,250,458,74.6
455,National Chiao Tung University,Taiwan,2021,4,527,237,274,460,74.6
456,University of Catania,Italy,2021,21,337,1001,274,432,74.6
457,University of Colorado Denver,USA,2021,127,527,1001,274,431,74.6
458,University of Vermont,USA,2021,128,527,506,274,443,74.6
459,Indian Institute of Science,India,2021,2,341,782,274,436,74.6
460,University of Guelph,Canada,2021,19,527,1001,274,433,74.6
461,University of Alabama - Tuscaloosa,USA,2021,129,440,222,274,478,74.6
462,Syracuse University,USA,2021,130,165,202,274,509,74.5
463,University of Central Florida,USA,2021,131,527,1001,274,435,74.5
464,Polytechnic University of Catalonia,Spain,2021,12,527,511,274,448,74.5
465,University of Louisville,USA,2021,132,527,781,274,442,74.5
466,Shanghai University,China,2021,49,527,1001,274,437,74.5
467,University of Santiago de Compostela,Spain,2021,13,527,895,274,440,74.5
468,University of Siena,Italy,2021,22,527,1001,274,438,74.5
469,Florida International University,USA,2021,133,527,1001,274,439,74.5
470,Nanjing Agricultural University,China,2021,50,527,1001,274,441,74.5
471,Nanjing University of Aeronautics and Astronautics,China,2021,51,527,1001,274,445,74.4
472,Nanjing University of Science and Technology,China,2021,52,527,655,274,449,74.4
473,George Mason University,USA,2021,134,527,1001,237,500,74.4
474,Federal University of Rio Grande do Sul,Brazil,2021,5,527,1001,274,446,74.4
475,University of Strathclyde,United Kingdom,2021,35,527,358,274,463,74.4
476,Scuola Normale Superiore di Pisa,Italy,2021,23,87,1001,239,581,74.4
477,Technical University of Darmstadt,Germany,2021,34,339,621,274,453,74.4
478,Joint Institute for Nuclear Research,Russia,2021,4,527,1001,274,450,74.4
479,University of Rostock,Germany,2021,35,431,1001,274,452,74.4
480,Beijing University of Chemical Technology,China,2021,53,527,1001,274,451,74.3
481,École normale supérieure de Lyon,France,2021,22,383,1001,267,479,74.3
482,James Cook University,Australia,2021,18,527,1001,274,456,74.3
483,University of KwaZulu-Natal,South Africa,2021,4,491,375,274,480,74.3
484,Chulalongkorn University,Thailand,2021,1,527,107,274,573,74.3
485,Oklahoma State University,USA,2021,135,527,508,274,470,74.3
486,University of Oviedo,Spain,2021,14,527,947,274,457,74.3
487,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,2021,5,38,1001,217,903,74.3
488,Polytechnic University of Valencia,Spain,2021,15,527,1001,274,459,74.3
489,Rovira i Virgili University,Spain,2021,16,527,1001,274,461,74.2
490,Leibniz University Hannover,Germany,2021,36,527,864,274,465,74.2
491,Huazhong Agricultural University,China,2021,54,527,1001,274,464,74.2
492,Xidian University,China,2021,55,357,1001,274,468,74.2
493,West Virginia University,USA,2021,136,527,352,274,494,74.2
494,Nanjing Medical University,China,2021,56,527,1001,274,466,74.2
495,Baylor University,USA,2021,137,527,396,274,487,74.2
496,Savoie Mont Blanc University,France,2021,23,527,1001,274,467,74.2
497,Technical University of Dortmund,Germany,2021,37,527,1001,274,469,74.2
498,Lehigh University,USA,2021,138,166,61,274,763,74.1
499,University of Hawaii at Manoa,USA,2021,139,396,1001,274,475,74.1
500,La Trobe University,Australia,2021,19,527,1001,274,472,74.1
501,University of Ferrara,Italy,2021,24,527,1001,274,471,74.1
502,Rush University,USA,2021,140,527,1001,274,473,74.1
503,Federal University of Minas Gerais,Brazil,2021,6,527,609,274,483,74.1
504,University of Tennessee Health Science Center,USA,2021,141,527,1001,274,476,74.1
505,Swarthmore College,USA,2021,142,16,257,274,1001,74.1
506,Novosibirsk State University,Russia,2021,6,403,1001,274,477,74.1
507,Boston College,USA,2021,143,527,135,274,559,74.1
508,University of Modena and Reggio Emilia,Italy,2021,25,527,917,274,481,74
509,Western Sydney University,Australia,2021,20,527,1001,274,482,74
510,University of Surrey,United Kingdom,2021,36,401,469,274,501,74
511,University of Hull,United Kingdom,2021,37,193,302,134,707,74
512,University of Tromsø �?The Arctic University of Norway,Norway,2021,4,527,1001,274,484,74
513,Northwest A&F University,China,2021,57,527,1001,274,485,74
514,NOVA University of Lisbon,Portugal,2021,4,527,1001,274,486,74
515,"Royal Holloway, University of London",United Kingdom,2021,38,405,1001,222,555,74
516,University of Canterbury,New Zealand,2021,3,355,425,241,553,74
517,University College Cork,Ireland,2021,3,527,805,274,490,74
518,Wuhan University of Technology,China,2021,58,527,997,274,488,73.9
519,University of Potsdam,Germany,2021,38,527,1001,274,489,73.9
520,University of Tehran,Iran,2021,2,424,1001,274,491,73.9
521,University of Tartu,Estonia,2021,1,459,1001,274,492,73.9
522,National Yang-Ming University,Taiwan,2021,5,527,1001,274,493,73.9
523,University of South Australia,Australia,2021,21,527,475,274,508,73.9
524,RMIT University,Australia,2021,22,527,1001,274,496,73.9
525,University of Zagreb,Croatia,2021,1,527,1001,274,495,73.9
526,Colorado School of Mines,USA,2021,144,527,64,274,731,73.9
527,Bar-Ilan University,Israel,2021,6,527,648,274,506,73.8
528,Ulsan National Institute of Science and Technology,South Korea,2021,13,527,1001,274,497,73.8
529,University of Bremen,Germany,2021,39,527,1001,274,498,73.8
530,Georgia State University,USA,2021,145,527,819,274,502,73.8
531,USI - University of Italian Speaking Switzerland,Switzerland,2021,9,527,1001,274,499,73.8
532,University of Verona,Italy,2021,26,527,1001,274,504,73.8
533,University of Rennes 1,France,2021,24,527,1001,274,505,73.8
534,Carleton University,Canada,2021,20,527,1001,274,507,73.8
535,Polytechnic University of Madrid,Spain,2021,17,485,681,274,510,73.8
536,University of Konstanz,Germany,2021,40,527,1001,203,601,73.8
537,Hitotsubashi University,Japan,2021,15,527,19,274,1001,73.7
538,Saint Petersburg University,Russia,2021,7,155,446,274,544,73.7
539,"Northeastern University, China",China,2021,59,527,523,274,513,73.7
540,University of Arkansas - Fayetteville,USA,2021,146,268,377,274,538,73.7
541,Rensselaer Polytechnic Institute,USA,2021,147,425,153,274,603,73.7
542,Moscow Institute of Physics and Technology,Russia,2021,8,160,585,270,566,73.7
543,Tata Institute of Fundamental Research,India,2021,3,527,1001,274,511,73.7
544,University of Nantes,France,2021,25,527,1001,274,512,73.7
545,Medical University of Innsbruck,Austria,2021,5,527,1001,274,514,73.7
546,Cairo University,Egypt,2021,1,527,1001,274,516,73.7
547,Ewha Womans University,South Korea,2021,14,527,1001,274,515,73.6
548,National Technical University of Athens,Greece,2021,3,474,768,274,523,73.6
549,Mahidol University,Thailand,2021,2,527,1001,274,517,73.6
550,Chiba University,Japan,2021,16,527,1001,274,518,73.6
551,Fuzhou University,China,2021,60,527,723,274,526,73.6
552,"China Medical University, Taiwan",Taiwan,2021,6,527,1001,274,520,73.6
553,Jinan University,China,2021,61,527,596,274,533,73.6
554,Flinders University,Australia,2021,23,461,1001,274,521,73.6
555,National Central University,Taiwan,2021,7,527,1001,274,522,73.6
556,Clemson University,USA,2021,148,527,934,274,525,73.6
557,Indian Institute of Technology Madras,India,2021,4,527,181,274,600,73.6
558,Mayo Clinic College of Medicine and Science,USA,2021,149,527,1001,274,524,73.5
559,Brunel University London,United Kingdom,2021,39,527,554,274,536,73.5
560,San Diego State University,USA,2021,150,313,447,274,547,73.5
561,Medical University of Graz,Austria,2021,6,527,1001,274,528,73.5
562,Southwest University,China,2021,62,481,1001,274,529,73.5
563,University of Graz,Austria,2021,7,438,1001,161,690,73.5
564,University of Sherbrooke,Canada,2021,21,527,969,274,530,73.5
565,University of Jyväskylä,Finland,2021,7,527,1001,274,531,73.5
566,Institut Agro,France,2021,26,527,1001,274,532,73.5
567,Indian Institute of Technology Bombay,India,2021,5,527,373,274,551,73.5
568,China University of Petroleum,China,2021,63,527,608,274,539,73.4
569,University of Texas at Arlington,USA,2021,151,527,849,274,537,73.4
570,Chang Gung University,Taiwan,2021,8,527,1001,274,534,73.4
571,University of Delhi,India,2021,6,525,215,274,604,73.4
572,Palacký University Olomouc,Czech Republic,2021,2,527,1001,274,535,73.4
573,Middle East Technical University,Turkey,2021,1,527,318,274,571,73.4
574,Illinois Institute of Technology,USA,2021,152,62,160,274,815,73.4
575,University of Iceland,Iceland,2021,1,527,1001,274,540,73.4
576,Nanjing Tech University,China,2021,64,527,1001,274,541,73.4
577,University of Minho,Portugal,2021,5,527,1001,274,542,73.4
578,"Institute of Cancer Research, University of London",United Kingdom,2021,40,246,1001,274,552,73.4
579,University of Udine,Italy,2021,27,527,1001,274,543,73.3
580,University of Pretoria,South Africa,2021,5,527,778,274,548,73.3
581,Auburn University,USA,2021,153,527,247,274,593,73.3
582,Swansea University,United Kingdom,2021,41,527,1001,274,545,73.3
583,University of Wisconsin–Milwaukee,USA,2021,154,278,474,274,572,73.3
584,University of Burgundy,France,2021,27,164,1001,274,576,73.3
585,University of Palermo,Italy,2021,28,527,1001,274,546,73.3
586,Concordia University,Canada,2021,22,526,323,274,580,73.3
587,Masaryk University,Czech Republic,2021,3,527,1001,274,549,73.3
588,Bocconi University,Italy,2021,29,527,48,257,1001,73.3
589,College of William & Mary,USA,2021,155,527,93,274,724,73.2
590,University of Nebraska Medical Center,USA,2021,156,527,1001,274,550,73.2
591,Eötvös Loránd University,Hungary,2021,1,259,1001,274,563,73.2
592,Haverford College,USA,2021,157,19,1001,274,1001,73.2
593,Central China Normal University,China,2021,65,527,1001,274,554,73.2
594,Czech Technical University in Prague,Czech Republic,2021,4,391,1001,274,558,73.2
595,Jiangsu University,China,2021,66,527,1001,274,556,73.2
596,University Paris-Est Créteil,France,2021,28,527,882,274,560,73.2
597,Brigham Young University,USA,2021,158,316,842,274,569,73.2
598,CINVESTAV,Mexico,2021,2,527,1001,274,557,73.2
599,Polytechnic University of Turin,Italy,2021,30,527,840,274,564,73.2
600,University of Salerno,Italy,2021,31,527,1001,274,561,73.1
601,Beijing Jiaotong University,China,2021,67,527,1001,274,562,73.1
602,Jiangnan University,China,2021,68,527,1001,274,565,73.1
603,University of Aveiro,Portugal,2021,6,527,1001,274,567,73.1
604,University of Cagliari,Italy,2021,32,527,1001,274,568,73.1
605,University of Eastern Piedmont,Italy,2021,33,527,1001,274,570,73.1
606,AGH University of Science and Technology,Poland,2021,3,527,859,274,574,73.1
607,Federal University of São Paulo,Brazil,2021,7,527,1001,274,575,73.1
608,Nanjing University of Information Science and Technology,China,2021,69,527,1001,274,578,73.1
609,Comenius University in Bratislava,Slovak Republic,2021,1,527,1001,274,579,73.1
610,University of St.Gallen,Switzerland,2021,10,527,29,274,1001,73.1
611,Jeonbuk National University,South Korea,2021,15,527,1001,274,582,73
612,Sharif University of Technology,Iran,2021,3,394,1001,274,584,73
613,National Research Nuclear University MEPhI,Russia,2021,9,439,1001,274,585,73
614,"St George's, University of London",United Kingdom,2021,42,527,1001,274,583,73
615,Utah State University,USA,2021,159,352,899,274,594,73
616,University of Bayreuth,Germany,2021,41,527,1001,274,586,73
617,University of Québec at Montreal,Canada,2021,23,527,970,274,588,73
618,Second Military Medical University,China,2021,70,527,1001,274,587,73
619,"National University of Ireland, Galway",Ireland,2021,4,203,1001,274,608,73
620,Rio de Janeiro State University,Brazil,2021,8,527,1001,274,590,73
621,National University of La Plata,Argentina,2021,2,527,1001,274,589,73
622,University of Brescia,Italy,2021,34,527,1001,274,591,73
623,Indian Institute of Technology Delhi,India,2021,7,527,133,274,694,72.9
624,Toulouse INP,France,2021,29,527,248,274,626,72.9
625,University of La Laguna,Spain,2021,18,527,1001,274,592,72.9
626,Institut national des sciences appliquées de Lyon,France,2021,30,527,1001,274,595,72.9
627,Konkuk University,South Korea,2021,16,527,1001,274,597,72.9
628,Southern Medical University,China,2021,71,527,1001,274,596,72.9
629,Bielefeld University,Germany,2021,42,432,1001,274,599,72.9
630,Cold Spring Harbor Laboratory,USA,2021,160,527,1001,102,861,72.9
631,University of Plymouth,United Kingdom,2021,43,527,1001,274,598,72.9
632,Henryk Niewodniczański Institute of Nuclear Physics,Poland,2021,4,527,1001,274,602,72.9
633,North China Electric Power University,China,2021,72,527,282,274,629,72.9
634,Ocean University of China,China,2021,73,527,1001,274,605,72.8
635,Catholic University of Korea,South Korea,2021,17,527,1001,274,606,72.8
636,Courtauld Institute of Art,United Kingdom,2021,44,12,1001,274,1001,72.8
637,Boğaziçi University,Turkey,2021,2,527,633,274,613,72.8
638,China University of Mining and Technology,China,2021,74,527,712,274,611,72.8
639,Memorial University of Newfoundland,Canada,2021,24,527,734,274,614,72.8
640,National Polytechnic Institute,Mexico,2021,3,527,1001,274,609,72.8
641,University of New Hampshire,USA,2021,161,527,541,274,620,72.8
642,Tilburg University,Netherlands,2021,13,527,398,274,628,72.8
643,Tehran University of Medical Sciences,Iran,2021,4,527,1001,274,610,72.8
644,Southern University of Science and Technology,China,2021,75,527,1001,274,612,72.8
645,Renmin University of China,China,2021,76,527,104,274,779,72.8
646,Nanjing Normal University,China,2021,77,527,998,274,615,72.7
647,Hefei University of Technology,China,2021,78,527,845,274,618,72.7
648,Donghua University,China,2021,79,527,1001,274,617,72.7
649,University of Cantabria,Spain,2021,19,527,1001,274,616,72.7
650,Hacettepe University,Turkey,2021,3,527,1001,274,619,72.7
651,Saarland University,Germany,2021,43,527,468,274,635,72.7
652,Ankara University,Turkey,2021,4,527,806,274,623,72.7
653,Binghamton University,USA,2021,162,297,366,154,867,72.7
654,Chung-Ang University,South Korea,2021,18,527,1001,274,622,72.7
655,Shinshu University,Japan,2021,17,527,1001,274,621,72.7
656,University of Macau,China,2021,80,527,539,274,639,72.7
657,Swinburne University of Technology,Australia,2021,24,527,1001,274,624,72.6
658,University of Campania Luigi Vanvitelli,Italy,2021,35,527,1001,274,625,72.6
659,Sciences Po,France,2021,31,527,57,62,1001,72.6
660,Loughborough University,United Kingdom,2021,45,527,1001,273,648,72.6
661,Loyola University Chicago,USA,2021,163,348,1001,274,632,72.6
662,University of Texas Medical Branch,USA,2021,164,527,1001,274,627,72.6
663,Tokyo Metropolitan University,Japan,2021,18,196,1001,274,661,72.6
664,University of Kent,United Kingdom,2021,46,527,877,274,634,72.6
665,Roma Tre University,Italy,2021,36,527,1001,274,630,72.6
666,University of Calabria,Italy,2021,37,527,1001,274,631,72.6
667,Massey University,New Zealand,2021,4,527,916,274,636,72.6
668,University of Haifa,Israel,2021,7,527,1001,274,633,72.6
669,Kanazawa University,Japan,2021,19,527,634,274,647,72.5
670,University of Wyoming,USA,2021,165,527,726,274,646,72.5
671,University of Málaga,Spain,2021,20,527,1001,274,637,72.5
672,Tokyo Medical and Dental University,Japan,2021,20,527,1001,274,638,72.5
673,Istanbul University,Turkey,2021,5,456,1001,274,643,72.5
674,University of Johannesburg,South Africa,2021,6,527,1001,274,642,72.5
675,University of Texas at San Antonio,USA,2021,166,527,1001,274,640,72.5
676,University of Ioannina,Greece,2021,4,527,1001,274,641,72.5
677,Zhejiang University of Technology,China,2021,81,527,1001,274,644,72.5
678,University of Szeged,Hungary,2021,2,527,1001,197,768,72.5
679,University of Fribourg,Switzerland,2021,11,527,299,274,686,72.5
680,"University of Maine, Orono",USA,2021,167,493,1001,121,881,72.5
681,Tianjin Medical University,China,2021,82,527,1001,274,645,72.5
682,Istanbul Technical University,Turkey,2021,6,527,860,274,650,72.4
683,Semmelweis University,Hungary,2021,3,527,1001,274,649,72.4
684,Nanchang University,China,2021,83,527,1001,274,651,72.4
685,"University of Nevada, Reno",USA,2021,168,527,1001,274,652,72.4
686,Warsaw University of Technology,Poland,2021,5,351,1001,274,657,72.4
687,Vilnius University,Lithuania,2021,1,527,1001,274,653,72.4
688,National University of Defense Technology,China,2021,84,527,1001,274,655,72.4
689,Chungnam National University,South Korea,2021,19,527,1001,274,654,72.4
690,Yokohama City University,Japan,2021,21,527,208,274,722,72.4
691,Southwest Jiaotong University,China,2021,85,527,814,274,663,72.4
